"Date Time, GMT+03:00",Temp (°C),Water Level (m),,,,,,,,,
4/3/15 16:00,19.472,-0.017,,,,,,,,,
4/3/15 16:30,19.567,-0.019,,,,,,,,,
4/3/15 17:00,19.282,-0.021,,,,,,,,,
4/3/15 17:30,18.901,-0.021,,,,,,,,,
4/3/15 18:00,18.806,-0.018,,,,,,,,,
4/3/15 18:30,18.616,-0.014,,,,,,,,,
4/3/15 19:00,18.426,-0.011,,,,,,,,,
4/3/15 19:30,18.331,-0.01,,,,,,,,,
4/3/15 20:00,18.14,-0.007,,,,,,,,,
4/3/15 20:30,17.95,0.002,,,,,,,,,
4/3/15 21:00,17.76,0.005,,,,,,,,,
4/3/15 21:30,17.665,0.006,,,,,,,,,
4/3/15 22:00,17.57,0.005,,,,,,,,,
4/3/15 22:30,17.475,0.005,,,,,,,,,
4/3/15 23:00,17.284,0.006,,,,,,,,,
4/3/15 23:30,17.189,0.006,,,,,,,,,
4/4/15 0:00,17.189,0.004,,,,,,,,,
4/4/15 0:30,17.094,0.004,,,,,,,,,
4/4/15 1:00,16.999,0,,,,,,,,,
4/4/15 1:30,16.808,0.006,,,,,,,,,
4/4/15 2:00,16.713,-0.001,,,,,,,,,
4/4/15 2:30,16.713,0.002,,,,,,,,,
4/4/15 3:00,16.618,0.003,,,,,,,,,
4/4/15 3:30,16.523,0.006,,,,,,,,,
4/4/15 4:00,16.427,0.009,,,,,,,,,
4/4/15 4:30,16.332,0.011,,,,,,,,,
4/4/15 5:00,16.237,0.013,,,,,,,,,
4/4/15 5:30,16.141,0.017,,,,,,,,,
4/4/15 6:00,16.141,0.02,,,,,,,,,
4/4/15 6:30,16.141,0.025,,,,,,,,,
4/4/15 7:00,16.046,0.028,,,,,,,,,
4/4/15 7:30,16.046,0.033,,,,,,,,,
4/4/15 8:00,16.046,0.035,,,,,,,,,
4/4/15 8:30,16.046,0.036,,,,,,,,,
4/4/15 9:00,16.237,0.037,,,,,,,,,
4/4/15 9:30,16.332,0.039,,,,,,,,,
4/4/15 10:00,16.523,0.042,,,,,,,,,
4/4/15 10:30,16.999,0.039,,,,,,,,,
4/4/15 11:00,17.475,0.037,,,,,,,,,
4/4/15 11:30,17.76,0.032,,,,,,,,,
4/4/15 12:00,18.426,0.026,,,,,,,,,
4/4/15 12:30,18.996,0.02,,,,,,,,,
4/4/15 13:00,19.662,0.012,,,,,,,,,
4/4/15 13:30,19.853,0.008,,,,,,,,,
4/4/15 14:00,19.948,0.005,,,,,,,,,
4/4/15 14:30,20.329,-0.002,,,,,,,,,
4/4/15 15:00,20.043,-0.006,,,,,,,,,
4/4/15 15:30,19.853,-0.011,,,,,,,,,
4/4/15 16:00,19.758,-0.013,,,,,,,,,
4/4/15 16:30,19.758,-0.011,,,,,,,,,
4/4/15 17:00,19.567,-0.01,,,,,,,,,
4/4/15 17:30,19.377,-0.007,,,,,,,,,
4/4/15 18:00,19.187,-0.005,,,,,,,,,
4/4/15 18:30,18.901,-0.001,,,,,,,,,
4/4/15 19:00,18.616,0,,,,,,,,,
4/4/15 19:30,18.331,0,,,,,,,,,
4/4/15 20:00,18.045,0.001,,,,,,,,,
4/4/15 20:30,17.95,0.007,,,,,,,,,
4/4/15 21:00,17.76,0.01,,,,,,,,,
4/4/15 21:30,17.57,0.009,,,,,,,,,
4/4/15 22:00,17.284,0.009,,,,,,,,,
4/4/15 22:30,17.094,0.01,,,,,,,,,
4/4/15 23:00,16.999,0.008,,,,,,,,,
4/4/15 23:30,16.713,0.017,,,,,,,,,
4/5/15 0:00,16.808,0.018,,,,,,,,,
4/5/15 0:30,16.713,0.017,,,,,,,,,
4/5/15 1:00,16.618,0.022,,,,,,,,,
4/5/15 1:30,16.427,0.024,,,,,,,,,
4/5/15 2:00,16.332,0.026,,,,,,,,,
4/5/15 2:30,16.237,0.024,,,,,,,,,
4/5/15 3:00,16.237,0.02,,,,,,,,,
4/5/15 3:30,16.237,0.02,,,,,,,,,
4/5/15 4:00,16.237,0.022,,,,,,,,,
4/5/15 4:30,16.141,0.025,,,,,,,,,
4/5/15 5:00,16.046,0.028,,,,,,,,,
4/5/15 5:30,15.951,0.033,,,,,,,,,
4/5/15 6:00,15.951,0.041,,,,,,,,,
4/5/15 6:30,15.951,0.049,,,,,,,,,
4/5/15 7:00,15.855,0.056,,,,,,,,,
4/5/15 7:30,15.855,0.058,,,,,,,,,
4/5/15 8:00,15.855,0.058,,,,,,,,,
4/5/15 8:30,15.951,0.058,,,,,,,,,
4/5/15 9:00,16.046,0.058,,,,,,,,,
4/5/15 9:30,16.141,0.059,,,,,,,,,
4/5/15 10:00,16.427,0.057,,,,,,,,,
4/5/15 10:30,16.903,0.052,,,,,,,,,
4/5/15 11:00,17.379,0.05,,,,,,,,,
4/5/15 11:30,17.95,0.048,,,,,,,,,
4/5/15 12:00,18.616,0.045,,,,,,,,,
4/5/15 12:30,19.187,0.042,,,,,,,,,
4/5/15 13:00,19.948,0.036,,,,,,,,,
4/5/15 13:30,20.329,0.03,,,,,,,,,
4/5/15 14:00,20.138,0.024,,,,,,,,,
4/5/15 14:30,20.234,0.02,,,,,,,,,
4/5/15 15:00,20.234,0.016,,,,,,,,,
4/5/15 15:30,20.138,0.011,,,,,,,,,
4/5/15 16:00,19.948,0.012,,,,,,,,,
4/5/15 16:30,19.853,0.01,,,,,,,,,
4/5/15 17:00,19.662,0.012,,,,,,,,,
4/5/15 17:30,19.377,0.013,,,,,,,,,
4/5/15 18:00,19.092,0.012,,,,,,,,,
4/5/15 18:30,18.806,0.014,,,,,,,,,
4/5/15 19:00,18.521,0.02,,,,,,,,,
4/5/15 19:30,18.331,0.024,,,,,,,,,
4/5/15 20:00,18.14,0.023,,,,,,,,,
4/5/15 20:30,17.95,0.026,,,,,,,,,
4/5/15 21:00,17.76,0.03,,,,,,,,,
4/5/15 21:30,17.665,0.031,,,,,,,,,
4/5/15 22:00,17.475,0.032,,,,,,,,,
4/5/15 22:30,17.284,0.031,,,,,,,,,
4/5/15 23:00,17.189,0.033,,,,,,,,,
4/5/15 23:30,16.713,0.041,,,,,,,,,
4/6/15 0:00,16.903,0.04,,,,,,,,,
4/6/15 0:30,16.808,0.038,,,,,,,,,
4/6/15 1:00,16.713,0.046,,,,,,,,,
4/6/15 1:30,16.523,0.042,,,,,,,,,
4/6/15 2:00,16.332,0.036,,,,,,,,,
4/6/15 2:30,16.141,0.032,,,,,,,,,
4/6/15 3:00,16.046,0.028,,,,,,,,,
4/6/15 3:30,15.855,0.027,,,,,,,,,
4/6/15 4:00,15.76,0.03,,,,,,,,,
4/6/15 4:30,15.569,0.028,,,,,,,,,
4/6/15 5:00,15.473,0.031,,,,,,,,,
4/6/15 5:30,15.378,0.032,,,,,,,,,
4/6/15 6:00,15.378,0.035,,,,,,,,,
4/6/15 6:30,15.378,0.037,,,,,,,,,
4/6/15 7:00,15.378,0.034,,,,,,,,,
4/6/15 7:30,15.378,0.039,,,,,,,,,
4/6/15 8:00,15.473,0.039,,,,,,,,,
4/6/15 8:30,15.569,0.041,,,,,,,,,
4/6/15 9:00,15.569,0.045,,,,,,,,,
4/6/15 9:30,15.569,0.065,,,,,,,,,
4/6/15 10:00,15.76,0.064,,,,,,,,,
4/6/15 10:30,15.855,0.068,,,,,,,,,
4/6/15 11:00,16.237,0.073,,,,,,,,,
4/6/15 11:30,16.713,0.071,,,,,,,,,
4/6/15 12:00,17.284,0.063,,,,,,,,,
4/6/15 12:30,17.95,0.053,,,,,,,,,
4/6/15 13:00,18.426,0.049,,,,,,,,,
4/6/15 13:30,18.901,0.043,,,,,,,,,
4/6/15 14:00,19.282,0.039,,,,,,,,,
4/6/15 14:30,19.377,0.033,,,,,,,,,
4/6/15 15:00,19.662,0.031,,,,,,,,,
4/6/15 15:30,19.567,0.027,,,,,,,,,
4/6/15 16:00,19.567,0.024,,,,,,,,,
4/6/15 16:30,19.377,0.02,,,,,,,,,
4/6/15 17:00,19.282,0.019,,,,,,,,,
4/6/15 17:30,19.187,0.024,,,,,,,,,
4/6/15 18:00,18.901,0.021,,,,,,,,,
4/6/15 18:30,18.616,0.022,,,,,,,,,
4/6/15 19:00,18.331,0.024,,,,,,,,,
4/6/15 19:30,18.14,0.028,,,,,,,,,
4/6/15 20:00,17.855,0.029,,,,,,,,,
4/6/15 20:30,17.57,0.027,,,,,,,,,
4/6/15 21:00,17.379,0.032,,,,,,,,,
4/6/15 21:30,17.094,0.032,,,,,,,,,
4/6/15 22:00,16.903,0.033,,,,,,,,,
4/6/15 22:30,16.713,0.036,,,,,,,,,
4/6/15 23:00,16.618,0.037,,,,,,,,,
4/6/15 23:30,16.523,0.037,,,,,,,,,
4/7/15 0:00,16.427,0.033,,,,,,,,,
4/7/15 0:30,16.427,0.031,,,,,,,,,
4/7/15 1:00,16.332,0.027,,,,,,,,,
4/7/15 1:30,16.141,0.03,,,,,,,,,
4/7/15 2:00,16.237,0.034,,,,,,,,,
4/7/15 2:30,16.141,0.033,,,,,,,,,
4/7/15 3:00,16.141,0.037,,,,,,,,,
4/7/15 3:30,16.046,0.036,,,,,,,,,
4/7/15 4:00,16.046,0.035,,,,,,,,,
4/7/15 4:30,16.046,0.033,,,,,,,,,
4/7/15 5:00,16.046,0.035,,,,,,,,,
4/7/15 5:30,16.046,0.035,,,,,,,,,
4/7/15 6:00,15.951,0.036,,,,,,,,,
4/7/15 6:30,15.951,0.039,,,,,,,,,
4/7/15 7:00,15.855,0.039,,,,,,,,,
4/7/15 7:30,15.951,0.044,,,,,,,,,
4/7/15 8:00,15.951,0.046,,,,,,,,,
4/7/15 8:30,16.046,0.047,,,,,,,,,
4/7/15 9:00,16.141,0.05,,,,,,,,,
4/7/15 9:30,16.332,0.049,,,,,,,,,
4/7/15 10:00,16.523,0.05,,,,,,,,,
4/7/15 10:30,16.808,0.051,,,,,,,,,
4/7/15 11:00,17.284,0.05,,,,,,,,,
4/7/15 11:30,17.76,0.047,,,,,,,,,
4/7/15 12:00,18.331,0.042,,,,,,,,,
4/7/15 12:30,19.092,0.039,,,,,,,,,
4/7/15 13:00,19.662,0.034,,,,,,,,,
4/7/15 13:30,20.138,0.03,,,,,,,,,
4/7/15 14:00,20.424,0.022,,,,,,,,,
4/7/15 14:30,20.519,0.017,,,,,,,,,
4/7/15 15:00,20.805,0.015,,,,,,,,,
4/7/15 15:30,20.71,0.008,,,,,,,,,
4/7/15 16:00,20.805,0.007,,,,,,,,,
4/7/15 16:30,20.615,0.003,,,,,,,,,
4/7/15 17:00,20.424,0.01,,,,,,,,,
4/7/15 17:30,20.138,0.016,,,,,,,,,
4/7/15 18:00,19.758,0.013,,,,,,,,,
4/7/15 18:30,19.472,0.02,,,,,,,,,
4/7/15 19:00,19.092,0.022,,,,,,,,,
4/7/15 19:30,18.806,0.024,,,,,,,,,
4/7/15 20:00,18.521,0.026,,,,,,,,,
4/7/15 20:30,18.331,0.027,,,,,,,,,
4/7/15 21:00,18.14,0.03,,,,,,,,,
4/7/15 21:30,18.045,0.033,,,,,,,,,
4/7/15 22:00,17.95,0.032,,,,,,,,,
4/7/15 22:30,17.76,0.035,,,,,,,,,
4/7/15 23:00,17.665,0.035,,,,,,,,,
4/7/15 23:30,17.57,0.032,,,,,,,,,
4/8/15 0:00,17.475,0.032,,,,,,,,,
4/8/15 0:30,17.284,0.036,,,,,,,,,
4/8/15 1:00,17.189,0.036,,,,,,,,,
4/8/15 1:30,16.427,0.072,,,,,,,,,
4/8/15 2:00,16.618,0.056,,,,,,,,,
4/8/15 2:30,16.618,0.054,,,,,,,,,
4/8/15 3:00,16.427,0.057,,,,,,,,,
4/8/15 3:30,16.237,0.052,,,,,,,,,
4/8/15 4:00,16.046,0.05,,,,,,,,,
4/8/15 4:30,15.951,0.049,,,,,,,,,
4/8/15 5:00,15.951,0.046,,,,,,,,,
4/8/15 5:30,15.855,0.049,,,,,,,,,
4/8/15 6:00,15.855,0.047,,,,,,,,,
4/8/15 6:30,15.76,0.049,,,,,,,,,
4/8/15 7:00,15.569,0.048,,,,,,,,,
4/8/15 7:30,15.569,0.048,,,,,,,,,
4/8/15 8:00,15.473,0.048,,,,,,,,,
4/8/15 8:30,15.569,0.048,,,,,,,,,
4/8/15 9:00,15.664,0.05,,,,,,,,,
4/8/15 9:30,15.951,0.049,,,,,,,,,
4/8/15 10:00,16.237,0.049,,,,,,,,,
4/8/15 10:30,16.618,0.049,,,,,,,,,
4/8/15 11:00,17.189,0.046,,,,,,,,,
4/8/15 11:30,17.95,0.044,,,,,,,,,
4/8/15 12:00,18.616,0.038,,,,,,,,,
4/8/15 12:30,19.472,0.037,,,,,,,,,
4/8/15 13:00,20.138,0.028,,,,,,,,,
4/8/15 13:30,20.329,0.023,,,,,,,,,
4/8/15 14:00,21.187,0.022,,,,,,,,,
4/8/15 14:30,21.378,0.016,,,,,,,,,
4/8/15 15:00,21.282,0.011,,,,,,,,,
4/8/15 15:30,21.282,0.002,,,,,,,,,
4/8/15 16:00,21.282,0,,,,,,,,,
4/8/15 16:30,21.091,0,,,,,,,,,
4/8/15 17:00,20.805,-0.005,,,,,,,,,
4/8/15 17:30,20.519,-0.001,,,,,,,,,
4/8/15 18:00,20.234,0.001,,,,,,,,,
4/8/15 18:30,19.948,0.002,,,,,,,,,
4/8/15 19:00,19.567,0.002,,,,,,,,,
4/8/15 19:30,19.187,0.009,,,,,,,,,
4/8/15 20:00,18.901,0.011,,,,,,,,,
4/8/15 20:30,18.711,0.012,,,,,,,,,
4/8/15 21:00,18.426,0.017,,,,,,,,,
4/8/15 21:30,18.236,0.023,,,,,,,,,
4/8/15 22:00,18.14,0.03,,,,,,,,,
4/8/15 22:30,17.95,0.029,,,,,,,,,
4/8/15 23:00,17.76,0.027,,,,,,,,,
4/8/15 23:30,17.665,0.03,,,,,,,,,
4/9/15 0:00,17.57,0.031,,,,,,,,,
4/9/15 0:30,17.189,0.038,,,,,,,,,
4/9/15 1:00,17.094,0.037,,,,,,,,,
4/9/15 1:30,16.999,0.042,,,,,,,,,
4/9/15 2:00,16.427,0.079,,,,,,,,,
4/9/15 2:30,15.76,0.098,,,,,,,,,
4/9/15 3:00,15.76,0.088,,,,,,,,,
4/9/15 3:30,16.046,0.089,,,,,,,,,
4/9/15 4:00,16.046,0.085,,,,,,,,,
4/9/15 4:30,15.855,0.09,,,,,,,,,
4/9/15 5:00,15.76,0.084,,,,,,,,,
4/9/15 5:30,15.664,0.084,,,,,,,,,
4/9/15 6:00,15.664,0.089,,,,,,,,,
4/9/15 6:30,15.569,0.089,,,,,,,,,
4/9/15 7:00,15.473,0.086,,,,,,,,,
4/9/15 7:30,15.473,0.088,,,,,,,,,
4/9/15 8:00,15.473,0.086,,,,,,,,,
4/9/15 8:30,15.473,0.086,,,,,,,,,
4/9/15 9:00,15.473,0.088,,,,,,,,,
4/9/15 9:30,15.569,0.089,,,,,,,,,
4/9/15 10:00,15.76,0.084,,,,,,,,,
4/9/15 10:30,15.951,0.083,,,,,,,,,
4/9/15 11:00,16.332,0.082,,,,,,,,,
4/9/15 11:30,16.808,0.075,,,,,,,,,
4/9/15 12:00,17.094,0.071,,,,,,,,,
4/9/15 12:30,17.284,0.065,,,,,,,,,
4/9/15 13:00,17.379,0.057,,,,,,,,,
4/9/15 13:30,17.475,0.054,,,,,,,,,
4/9/15 14:00,17.57,0.046,,,,,,,,,
4/9/15 14:30,17.665,0.041,,,,,,,,,
4/9/15 15:00,17.76,0.035,,,,,,,,,
4/9/15 15:30,17.855,0.03,,,,,,,,,
4/9/15 16:00,17.95,0.026,,,,,,,,,
4/9/15 16:30,17.95,0.029,,,,,,,,,
4/9/15 17:00,17.855,0.025,,,,,,,,,
4/9/15 17:30,17.855,0.025,,,,,,,,,
4/9/15 18:00,17.665,0.026,,,,,,,,,
4/9/15 18:30,17.475,0.025,,,,,,,,,
4/9/15 19:00,17.379,0.028,,,,,,,,,
4/9/15 19:30,17.189,0.031,,,,,,,,,
4/9/15 20:00,17.094,0.032,,,,,,,,,
4/9/15 20:30,16.903,0.035,,,,,,,,,
4/9/15 21:00,16.808,0.038,,,,,,,,,
4/9/15 21:30,16.713,0.041,,,,,,,,,
4/9/15 22:00,16.618,0.044,,,,,,,,,
4/9/15 22:30,16.523,0.045,,,,,,,,,
4/9/15 23:00,16.427,0.043,,,,,,,,,
4/9/15 23:30,16.332,0.039,,,,,,,,,
4/10/15 0:00,16.237,0.037,,,,,,,,,
4/10/15 0:30,16.141,0.037,,,,,,,,,
4/10/15 1:00,16.141,0.033,,,,,,,,,
4/10/15 1:30,16.046,0.033,,,,,,,,,
4/10/15 2:00,15.951,0.031,,,,,,,,,
4/10/15 2:30,15.951,0.028,,,,,,,,,
4/10/15 3:00,15.855,0.025,,,,,,,,,
4/10/15 3:30,15.855,0.025,,,,,,,,,
4/10/15 4:00,15.855,0.025,,,,,,,,,
4/10/15 4:30,15.855,0.025,,,,,,,,,
4/10/15 5:00,15.855,0.024,,,,,,,,,
4/10/15 5:30,15.76,0.027,,,,,,,,,
4/10/15 6:00,15.76,0.028,,,,,,,,,
4/10/15 6:30,15.664,0.03,,,,,,,,,
4/10/15 7:00,15.569,0.031,,,,,,,,,
4/10/15 7:30,15.664,0.035,,,,,,,,,
4/10/15 8:00,15.76,0.037,,,,,,,,,
4/10/15 8:30,15.76,0.037,,,,,,,,,
4/10/15 9:00,15.951,0.039,,,,,,,,,
4/10/15 9:30,16.141,0.04,,,,,,,,,
4/10/15 10:00,16.523,0.04,,,,,,,,,
4/10/15 10:30,16.713,0.041,,,,,,,,,
4/10/15 11:00,16.903,0.04,,,,,,,,,
4/10/15 11:30,17.379,0.04,,,,,,,,,
4/10/15 12:00,17.665,0.038,,,,,,,,,
4/10/15 12:30,18.14,0.033,,,,,,,,,
4/10/15 13:00,18.521,0.031,,,,,,,,,
4/10/15 13:30,18.711,0.027,,,,,,,,,
4/10/15 14:00,18.901,0.024,,,,,,,,,
4/10/15 14:30,19.092,0.018,,,,,,,,,
4/10/15 15:00,18.901,0.023,,,,,,,,,
4/10/15 15:30,18.616,0.02,,,,,,,,,
4/10/15 16:00,18.426,0.016,,,,,,,,,
4/10/15 16:30,18.331,0.015,,,,,,,,,
4/10/15 17:00,18.14,0.015,,,,,,,,,
4/10/15 17:30,17.95,0.014,,,,,,,,,
4/10/15 18:00,17.855,0.015,,,,,,,,,
4/10/15 18:30,17.665,0.016,,,,,,,,,
4/10/15 19:00,17.475,0.022,,,,,,,,,
4/10/15 19:30,17.379,0.023,,,,,,,,,
4/10/15 20:00,17.284,0.026,,,,,,,,,
4/10/15 20:30,17.094,0.029,,,,,,,,,
4/10/15 21:00,16.999,0.032,,,,,,,,,
4/10/15 21:30,16.903,0.037,,,,,,,,,
4/10/15 22:00,16.808,0.036,,,,,,,,,
4/10/15 22:30,16.713,0.037,,,,,,,,,
4/10/15 23:00,16.713,0.037,,,,,,,,,
4/10/15 23:30,16.618,0.037,,,,,,,,,
4/11/15 0:00,16.523,0.037,,,,,,,,,
4/11/15 0:30,16.523,0.033,,,,,,,,,
4/11/15 1:00,16.427,0.03,,,,,,,,,
4/11/15 1:30,16.237,0.027,,,,,,,,,
4/11/15 2:00,16.046,0.026,,,,,,,,,
4/11/15 2:30,15.951,0.026,,,,,,,,,
4/11/15 3:00,15.76,0.022,,,,,,,,,
4/11/15 3:30,15.569,0.021,,,,,,,,,
4/11/15 4:00,15.473,0.021,,,,,,,,,
4/11/15 4:30,15.378,0.022,,,,,,,,,
4/11/15 5:00,15.187,0.023,,,,,,,,,
4/11/15 5:30,15.091,0.022,,,,,,,,,
4/11/15 6:00,14.996,0.029,,,,,,,,,
4/11/15 6:30,14.9,0.028,,,,,,,,,
4/11/15 7:00,14.9,0.028,,,,,,,,,
4/11/15 7:30,14.804,0.031,,,,,,,,,
4/11/15 8:00,14.9,0.035,,,,,,,,,
4/11/15 8:30,15.091,0.038,,,,,,,,,
4/11/15 9:00,15.282,0.042,,,,,,,,,
