"Date","waterLevel","watershed","DDate","week","wday","year"
2015-04-24,0.0725416666666667,"Thika-Valley(C)",2015-04-24,17,5,2015
2015-04-25,0.0543541666666667,"Thika-Valley(C)",2015-04-25,17,6,2015
2015-04-26,0.0490833333333333,"Thika-Valley(C)",2015-04-26,17,0,2015
2015-04-27,0.0694791666666667,"Thika-Valley(C)",2015-04-27,18,1,2015
2015-04-28,0.0587708333333333,"Thika-Valley(C)",2015-04-28,18,2,2015
2015-04-29,0.0614166666666667,"Thika-Valley(C)",2015-04-29,18,3,2015
2015-04-30,0.0649166666666667,"Thika-Valley(C)",2015-04-30,18,4,2015
2015-05-01,0.064,"Thika-Valley(C)",2015-05-01,18,5,2015
2015-05-02,0.0815,"Thika-Valley(C)",2015-05-02,18,6,2015
2015-05-03,0.0918541666666667,"Thika-Valley(C)",2015-05-03,18,0,2015
2015-05-04,0.0910625,"Thika-Valley(C)",2015-05-04,19,1,2015
2015-05-05,0.120145833333333,"Thika-Valley(C)",2015-05-05,19,2,2015
2015-05-06,0.105208333333333,"Thika-Valley(C)",2015-05-06,19,3,2015
2015-05-07,0.122770833333333,"Thika-Valley(C)",2015-05-07,19,4,2015
2015-05-08,0.149875,"Thika-Valley(C)",2015-05-08,19,5,2015
2015-05-09,0.142979166666667,"Thika-Valley(C)",2015-05-09,19,6,2015
2015-05-10,0.140541666666667,"Thika-Valley(C)",2015-05-10,19,0,2015
2015-05-11,0.156229166666667,"Thika-Valley(C)",2015-05-11,20,1,2015
2015-05-12,0.178729166666667,"Thika-Valley(C)",2015-05-12,20,2,2015
2015-05-13,0.174875,"Thika-Valley(C)",2015-05-13,20,3,2015
2015-05-14,0.166020833333333,"Thika-Valley(C)",2015-05-14,20,4,2015
2015-05-15,0.1635,"Thika-Valley(C)",2015-05-15,20,5,2015
2015-05-16,0.165020833333333,"Thika-Valley(C)",2015-05-16,20,6,2015
2015-05-17,0.16475,"Thika-Valley(C)",2015-05-17,20,0,2015
2015-05-18,0.177770833333333,"Thika-Valley(C)",2015-05-18,21,1,2015
2015-05-19,0.177208333333333,"Thika-Valley(C)",2015-05-19,21,2,2015
2015-05-20,0.1746875,"Thika-Valley(C)",2015-05-20,21,3,2015
2015-05-21,0.180145833333333,"Thika-Valley(C)",2015-05-21,21,4,2015
2015-05-22,0.1714375,"Thika-Valley(C)",2015-05-22,21,5,2015
2015-05-23,0.164583333333333,"Thika-Valley(C)",2015-05-23,21,6,2015
2015-05-24,0.158625,"Thika-Valley(C)",2015-05-24,21,0,2015
2015-05-25,0.148395833333333,"Thika-Valley(C)",2015-05-25,22,1,2015
2015-05-26,0.149125,"Thika-Valley(C)",2015-05-26,22,2,2015
2015-05-27,0.140645833333333,"Thika-Valley(C)",2015-05-27,22,3,2015
2015-05-28,0.133104166666667,"Thika-Valley(C)",2015-05-28,22,4,2015
2015-05-29,0.125291666666667,"Thika-Valley(C)",2015-05-29,22,5,2015
2015-05-30,0.1249375,"Thika-Valley(C)",2015-05-30,22,6,2015
2015-05-31,0.120645833333333,"Thika-Valley(C)",2015-05-31,22,0,2015
2015-06-01,0.121,"Thika-Valley(C)",2015-06-01,23,1,2015
2015-06-02,0.123041666666667,"Thika-Valley(C)",2015-06-02,23,2,2015
2015-06-03,0.119416666666667,"Thika-Valley(C)",2015-06-03,23,3,2015
2015-06-04,0.114291666666667,"Thika-Valley(C)",2015-06-04,23,4,2015
2015-06-05,0.117708333333333,"Thika-Valley(C)",2015-06-05,23,5,2015
2015-06-06,0.122583333333333,"Thika-Valley(C)",2015-06-06,23,6,2015
2015-06-07,0.125395833333333,"Thika-Valley(C)",2015-06-07,23,0,2015
2015-06-08,0.124833333333333,"Thika-Valley(C)",2015-06-08,24,1,2015
2015-06-09,0.129666666666667,"Thika-Valley(C)",2015-06-09,24,2,2015
2015-06-10,0.124229166666667,"Thika-Valley(C)",2015-06-10,24,3,2015
2015-06-11,0.1279375,"Thika-Valley(C)",2015-06-11,24,4,2015
2015-06-12,0.127604166666667,"Thika-Valley(C)",2015-06-12,24,5,2015
2015-06-13,0.122166666666667,"Thika-Valley(C)",2015-06-13,24,6,2015
2015-06-14,0.121208333333333,"Thika-Valley(C)",2015-06-14,24,0,2015
2015-06-15,0.113979166666667,"Thika-Valley(C)",2015-06-15,25,1,2015
2015-06-16,0.1155625,"Thika-Valley(C)",2015-06-16,25,2,2015
2015-06-17,0.1205625,"Thika-Valley(C)",2015-06-17,25,3,2015
2015-06-18,0.130645833333333,"Thika-Valley(C)",2015-06-18,25,4,2015
2015-06-19,0.1415,"Thika-Valley(C)",2015-06-19,25,5,2015
2015-06-20,0.1460625,"Thika-Valley(C)",2015-06-20,25,6,2015
2015-06-21,0.145208333333333,"Thika-Valley(C)",2015-06-21,25,0,2015
2015-06-22,0.145666666666667,"Thika-Valley(C)",2015-06-22,26,1,2015
2015-06-23,0.141854166666667,"Thika-Valley(C)",2015-06-23,26,2,2015
2015-06-24,0.144604166666667,"Thika-Valley(C)",2015-06-24,26,3,2015
2015-06-25,0.142875,"Thika-Valley(C)",2015-06-25,26,4,2015
2015-06-26,0.142625,"Thika-Valley(C)",2015-06-26,26,5,2015
2015-06-27,0.133708333333333,"Thika-Valley(C)",2015-06-27,26,6,2015
2015-06-28,0.131625,"Thika-Valley(C)",2015-06-28,26,0,2015
2015-06-29,0.129270833333333,"Thika-Valley(C)",2015-06-29,27,1,2015
2015-06-30,0.121583333333333,"Thika-Valley(C)",2015-06-30,27,2,2015
2015-07-01,0.120375,"Thika-Valley(C)",2015-07-01,27,3,2015
2015-07-02,0.121395833333333,"Thika-Valley(C)",2015-07-02,27,4,2015
2015-07-03,0.121395833333333,"Thika-Valley(C)",2015-07-03,27,5,2015
2015-07-04,0.119895833333333,"Thika-Valley(C)",2015-07-04,27,6,2015
2015-07-05,0.120395833333333,"Thika-Valley(C)",2015-07-05,27,0,2015
2015-07-06,0.124791666666667,"Thika-Valley(C)",2015-07-06,28,1,2015
2015-07-07,0.123541666666667,"Thika-Valley(C)",2015-07-07,28,2,2015
2015-07-08,0.1114375,"Thika-Valley(C)",2015-07-08,28,3,2015
2015-07-09,0.111020833333333,"Thika-Valley(C)",2015-07-09,28,4,2015
2015-07-10,0.111416666666667,"Thika-Valley(C)",2015-07-10,28,5,2015
2015-07-11,0.107604166666667,"Thika-Valley(C)",2015-07-11,28,6,2015
2015-07-12,0.1018125,"Thika-Valley(C)",2015-07-12,28,0,2015
2015-07-13,0.10075,"Thika-Valley(C)",2015-07-13,29,1,2015
2015-07-14,0.100979166666667,"Thika-Valley(C)",2015-07-14,29,2,2015
2015-07-15,0.0997708333333333,"Thika-Valley(C)",2015-07-15,29,3,2015
2015-07-16,0.0906666666666667,"Thika-Valley(C)",2015-07-16,29,4,2015
2015-07-17,0.0886041666666667,"Thika-Valley(C)",2015-07-17,29,5,2015
2015-07-18,0.0898125,"Thika-Valley(C)",2015-07-18,29,6,2015
2015-07-19,0.0961041666666667,"Thika-Valley(C)",2015-07-19,29,0,2015
2015-07-20,0.092875,"Thika-Valley(C)",2015-07-20,30,1,2015
2015-07-21,0.0930416666666667,"Thika-Valley(C)",2015-07-21,30,2,2015
2015-07-22,0.0980416666666667,"Thika-Valley(C)",2015-07-22,30,3,2015
2015-07-23,0.0939583333333333,"Thika-Valley(C)",2015-07-23,30,4,2015
2015-07-24,0.0913125,"Thika-Valley(C)",2015-07-24,30,5,2015
2015-07-25,0.08575,"Thika-Valley(C)",2015-07-25,30,6,2015
2015-07-26,0.0819583333333333,"Thika-Valley(C)",2015-07-26,30,0,2015
2015-07-27,0.0758125,"Thika-Valley(C)",2015-07-27,31,1,2015
2015-07-28,0.0830833333333333,"Thika-Valley(C)",2015-07-28,31,2,2015
2015-07-29,0.0893958333333333,"Thika-Valley(C)",2015-07-29,31,3,2015
2015-07-30,0.0908541666666667,"Thika-Valley(C)",2015-07-30,31,4,2015
2015-07-31,0.0786458333333333,"Thika-Valley(C)",2015-07-31,31,5,2015
2015-08-01,0.0806875,"Thika-Valley(C)",2015-08-01,31,6,2015
2015-08-02,0.0993333333333333,"Thika-Valley(C)",2015-08-02,31,0,2015
2015-08-03,0.0935416666666667,"Thika-Valley(C)",2015-08-03,32,1,2015
2015-08-04,0.0879791666666667,"Thika-Valley(C)",2015-08-04,32,2,2015
2015-08-05,0.0858958333333333,"Thika-Valley(C)",2015-08-05,32,3,2015
2015-08-06,0.0882291666666667,"Thika-Valley(C)",2015-08-06,32,4,2015
2015-08-07,0.0962291666666667,"Thika-Valley(C)",2015-08-07,32,5,2015
2015-08-08,0.091125,"Thika-Valley(C)",2015-08-08,32,6,2015
2015-08-09,0.0866875,"Thika-Valley(C)",2015-08-09,32,0,2015
2015-08-10,0.0766458333333333,"Thika-Valley(C)",2015-08-10,33,1,2015
2015-08-11,0.0811875,"Thika-Valley(C)",2015-08-11,33,2,2015
2015-08-12,0.085875,"Thika-Valley(C)",2015-08-12,33,3,2015
2015-08-13,0.0831875,"Thika-Valley(C)",2015-08-13,33,4,2015
2015-08-14,0.0777083333333333,"Thika-Valley(C)",2015-08-14,33,5,2015
2015-08-15,0.080625,"Thika-Valley(C)",2015-08-15,33,6,2015
2015-08-16,0.0850416666666667,"Thika-Valley(C)",2015-08-16,33,0,2015
2015-08-17,0.0735,"Thika-Valley(C)",2015-08-17,34,1,2015
2015-08-18,0.0615416666666667,"Thika-Valley(C)",2015-08-18,34,2,2015
2015-08-19,0.0604375,"Thika-Valley(C)",2015-08-19,34,3,2015
2015-08-20,0.064125,"Thika-Valley(C)",2015-08-20,34,4,2015
2015-08-21,0.0687291666666667,"Thika-Valley(C)",2015-08-21,34,5,2015
2015-08-22,0.0640625,"Thika-Valley(C)",2015-08-22,34,6,2015
2015-08-23,0.0668541666666667,"Thika-Valley(C)",2015-08-23,34,0,2015
2015-08-24,0.0672291666666667,"Thika-Valley(C)",2015-08-24,35,1,2015
2015-08-25,0.067,"Thika-Valley(C)",2015-08-25,35,2,2015
2015-08-26,0.0631875,"Thika-Valley(C)",2015-08-26,35,3,2015
2015-08-27,0.0582291666666667,"Thika-Valley(C)",2015-08-27,35,4,2015
2015-08-28,0.0554166666666667,"Thika-Valley(C)",2015-08-28,35,5,2015
2015-08-29,0.0587083333333333,"Thika-Valley(C)",2015-08-29,35,6,2015
2015-08-30,0.0592083333333333,"Thika-Valley(C)",2015-08-30,35,0,2015
2015-08-31,0.0612708333333333,"Thika-Valley(C)",2015-08-31,36,1,2015
2015-09-01,0.0594583333333333,"Thika-Valley(C)",2015-09-01,36,2,2015
2015-09-02,0.0566875,"Thika-Valley(C)",2015-09-02,36,3,2015
2015-09-03,0.0613958333333333,"Thika-Valley(C)",2015-09-03,36,4,2015
2015-09-04,0.0717083333333333,"Thika-Valley(C)",2015-09-04,36,5,2015
2015-09-05,0.0655625,"Thika-Valley(C)",2015-09-05,36,6,2015
2015-09-06,0.0618333333333333,"Thika-Valley(C)",2015-09-06,36,0,2015
2015-09-07,0.0506666666666667,"Thika-Valley(C)",2015-09-07,37,1,2015
2015-09-08,0.0452916666666667,"Thika-Valley(C)",2015-09-08,37,2,2015
2015-09-09,0.0423958333333333,"Thika-Valley(C)",2015-09-09,37,3,2015
2015-09-10,0.0503333333333333,"Thika-Valley(C)",2015-09-10,37,4,2015
2015-09-11,0.0498541666666667,"Thika-Valley(C)",2015-09-11,37,5,2015
2015-09-12,0.0476666666666667,"Thika-Valley(C)",2015-09-12,37,6,2015
2015-09-13,0.0539375,"Thika-Valley(C)",2015-09-13,37,0,2015
2015-09-14,0.0579583333333333,"Thika-Valley(C)",2015-09-14,38,1,2015
2015-09-15,0.0572708333333333,"Thika-Valley(C)",2015-09-15,38,2,2015
2015-09-16,0.0527291666666667,"Thika-Valley(C)",2015-09-16,38,3,2015
2015-09-17,0.0470208333333333,"Thika-Valley(C)",2015-09-17,38,4,2015
2015-09-18,0.0520208333333333,"Thika-Valley(C)",2015-09-18,38,5,2015
2015-09-19,0.0588125,"Thika-Valley(C)",2015-09-19,38,6,2015
2015-09-20,0.0620833333333333,"Thika-Valley(C)",2015-09-20,38,0,2015
2015-09-21,0.0509791666666667,"Thika-Valley(C)",2015-09-21,39,1,2015
2015-09-22,0.04525,"Thika-Valley(C)",2015-09-22,39,2,2015
2015-09-23,0.0512291666666667,"Thika-Valley(C)",2015-09-23,39,3,2015
2015-09-24,0.0466666666666667,"Thika-Valley(C)",2015-09-24,39,4,2015
2015-09-25,0.0371875,"Thika-Valley(C)",2015-09-25,39,5,2015
2015-09-26,0.0320208333333333,"Thika-Valley(C)",2015-09-26,39,6,2015
2015-09-27,0.04275,"Thika-Valley(C)",2015-09-27,39,0,2015
2015-09-28,0.0395416666666667,"Thika-Valley(C)",2015-09-28,40,1,2015
2015-09-29,0.0272916666666667,"Thika-Valley(C)",2015-09-29,40,2,2015
2015-09-30,0.018625,"Thika-Valley(C)",2015-09-30,40,3,2015
2015-10-01,0.02,"Thika-Valley(C)",2015-10-01,40,4,2015
2015-10-02,0.0298333333333333,"Thika-Valley(C)",2015-10-02,40,5,2015
2015-10-03,0.07025,"Thika-Valley(C)",2015-10-03,40,6,2015
2015-10-04,0.0855833333333333,"Thika-Valley(C)",2015-10-04,40,0,2015
2015-10-05,0.0651666666666667,"Thika-Valley(C)",2015-10-05,41,1,2015
2015-10-06,0.0456458333333333,"Thika-Valley(C)",2015-10-06,41,2,2015
2015-10-07,0.0464166666666667,"Thika-Valley(C)",2015-10-07,41,3,2015
2015-10-08,0.0429375,"Thika-Valley(C)",2015-10-08,41,4,2015
2015-10-09,0.0663541666666667,"Thika-Valley(C)",2015-10-09,41,5,2015
2015-10-10,0.0448541666666667,"Thika-Valley(C)",2015-10-10,41,6,2015
2015-10-11,0.0503333333333333,"Thika-Valley(C)",2015-10-11,41,0,2015
2015-10-12,0.0508125,"Thika-Valley(C)",2015-10-12,42,1,2015
2015-10-13,0.052625,"Thika-Valley(C)",2015-10-13,42,2,2015
2015-10-14,0.0362083333333333,"Thika-Valley(C)",2015-10-14,42,3,2015
2015-10-15,0.0303333333333333,"Thika-Valley(C)",2015-10-15,42,4,2015
2015-10-16,0.0364791666666667,"Thika-Valley(C)",2015-10-16,42,5,2015
2015-10-17,0.0650208333333333,"Thika-Valley(C)",2015-10-17,42,6,2015
2015-10-18,0.0752708333333333,"Thika-Valley(C)",2015-10-18,42,0,2015
2015-10-19,0.0636458333333333,"Thika-Valley(C)",2015-10-19,43,1,2015
2015-10-20,0.0521041666666667,"Thika-Valley(C)",2015-10-20,43,2,2015
2015-10-21,0.0397916666666667,"Thika-Valley(C)",2015-10-21,43,3,2015
2015-10-22,0.03875,"Thika-Valley(C)",2015-10-22,43,4,2015
2015-10-23,0.0672916666666667,"Thika-Valley(C)",2015-10-23,43,5,2015
2015-10-24,0.0593958333333333,"Thika-Valley(C)",2015-10-24,43,6,2015
2015-10-25,0.0545625,"Thika-Valley(C)",2015-10-25,43,0,2015
2015-10-26,0.0529791666666667,"Thika-Valley(C)",2015-10-26,44,1,2015
2015-10-27,0.0567291666666667,"Thika-Valley(C)",2015-10-27,44,2,2015
2015-10-28,0.0452291666666667,"Thika-Valley(C)",2015-10-28,44,3,2015
2015-10-29,0.0418125,"Thika-Valley(C)",2015-10-29,44,4,2015
2015-10-30,0.0431458333333333,"Thika-Valley(C)",2015-10-30,44,5,2015
2015-10-31,0.0405,"Thika-Valley(C)",2015-10-31,44,6,2015
2015-11-01,0.0345,"Thika-Valley(C)",2015-11-01,44,0,2015
2015-11-02,0.0285625,"Thika-Valley(C)",2015-11-02,45,1,2015
2015-11-03,0.0338958333333333,"Thika-Valley(C)",2015-11-03,45,2,2015
2015-11-04,0.0395,"Thika-Valley(C)",2015-11-04,45,3,2015
2015-11-05,0.0782916666666667,"Thika-Valley(C)",2015-11-05,45,4,2015
2015-11-06,0.0676666666666667,"Thika-Valley(C)",2015-11-06,45,5,2015
2015-11-07,0.0527083333333333,"Thika-Valley(C)",2015-11-07,45,6,2015
2015-11-08,0.0559583333333333,"Thika-Valley(C)",2015-11-08,45,0,2015
2015-11-09,0.078,"Thika-Valley(C)",2015-11-09,46,1,2015
2015-11-10,0.114541666666667,"Thika-Valley(C)",2015-11-10,46,2,2015
2015-11-11,0.104520833333333,"Thika-Valley(C)",2015-11-11,46,3,2015
2015-11-12,0.124041666666667,"Thika-Valley(C)",2015-11-12,46,4,2015
2015-11-13,0.150645833333333,"Thika-Valley(C)",2015-11-13,46,5,2015
2015-11-14,0.142083333333333,"Thika-Valley(C)",2015-11-14,46,6,2015
2015-11-15,0.122791666666667,"Thika-Valley(C)",2015-11-15,46,0,2015
2015-11-16,0.166895833333333,"Thika-Valley(C)",2015-11-16,47,1,2015
2015-11-17,0.198833333333333,"Thika-Valley(C)",2015-11-17,47,2,2015
2015-11-18,0.241833333333333,"Thika-Valley(C)",2015-11-18,47,3,2015
2015-11-19,0.282229166666667,"Thika-Valley(C)",2015-11-19,47,4,2015
2015-11-20,0.277229166666667,"Thika-Valley(C)",2015-11-20,47,5,2015
2015-11-21,0.24975,"Thika-Valley(C)",2015-11-21,47,6,2015
2015-11-22,0.220479166666667,"Thika-Valley(C)",2015-11-22,47,0,2015
2015-11-23,0.200729166666667,"Thika-Valley(C)",2015-11-23,48,1,2015
2015-11-24,0.1820625,"Thika-Valley(C)",2015-11-24,48,2,2015
2015-11-25,0.1675,"Thika-Valley(C)",2015-11-25,48,3,2015
2015-11-26,0.177416666666667,"Thika-Valley(C)",2015-11-26,48,4,2015
2015-11-27,0.1653125,"Thika-Valley(C)",2015-11-27,48,5,2015
2015-11-28,0.170520833333333,"Thika-Valley(C)",2015-11-28,48,6,2015
2015-11-29,0.1724375,"Thika-Valley(C)",2015-11-29,48,0,2015
2015-11-30,0.204333333333333,"Thika-Valley(C)",2015-11-30,49,1,2015
2015-12-01,0.182541666666667,"Thika-Valley(C)",2015-12-01,49,2,2015
2015-12-02,0.1814375,"Thika-Valley(C)",2015-12-02,49,3,2015
2015-12-03,0.1963125,"Thika-Valley(C)",2015-12-03,49,4,2015
2015-12-04,0.197291666666667,"Thika-Valley(C)",2015-12-04,49,5,2015
2015-12-05,0.182354166666667,"Thika-Valley(C)",2015-12-05,49,6,2015
2015-12-06,0.198375,"Thika-Valley(C)",2015-12-06,49,0,2015
2015-12-07,0.187833333333333,"Thika-Valley(C)",2015-12-07,50,1,2015
2015-12-08,0.183333333333333,"Thika-Valley(C)",2015-12-08,50,2,2015
2015-12-09,0.179979166666667,"Thika-Valley(C)",2015-12-09,50,3,2015
2015-12-10,0.18125,"Thika-Valley(C)",2015-12-10,50,4,2015
2015-12-11,0.170791666666667,"Thika-Valley(C)",2015-12-11,50,5,2015
2015-12-12,0.1594375,"Thika-Valley(C)",2015-12-12,50,6,2015
2015-12-13,0.148458333333333,"Thika-Valley(C)",2015-12-13,50,0,2015
2015-12-14,0.148520833333333,"Thika-Valley(C)",2015-12-14,51,1,2015
2015-12-15,0.151125,"Thika-Valley(C)",2015-12-15,51,2,2015
2015-12-16,0.154270833333333,"Thika-Valley(C)",2015-12-16,51,3,2015
2015-12-17,0.149625,"Thika-Valley(C)",2015-12-17,51,4,2015
2015-12-18,0.146354166666667,"Thika-Valley(C)",2015-12-18,51,5,2015
2015-12-19,0.154270833333333,"Thika-Valley(C)",2015-12-19,51,6,2015
2015-12-20,0.1530625,"Thika-Valley(C)",2015-12-20,51,0,2015
2015-12-21,0.139395833333333,"Thika-Valley(C)",2015-12-21,52,1,2015
2015-12-22,0.141395833333333,"Thika-Valley(C)",2015-12-22,52,2,2015
2015-12-23,0.141895833333333,"Thika-Valley(C)",2015-12-23,52,3,2015
2015-12-24,0.138479166666667,"Thika-Valley(C)",2015-12-24,52,4,2015
2015-12-25,0.138770833333333,"Thika-Valley(C)",2015-12-25,52,5,2015
2015-12-26,0.124895833333333,"Thika-Valley(C)",2015-12-26,52,6,2015
2015-12-27,0.126958333333333,"Thika-Valley(C)",2015-12-27,52,0,2015
2015-12-28,0.130666666666667,"Thika-Valley(C)",2015-12-28,53,1,2015
2015-12-29,0.128395833333333,"Thika-Valley(C)",2015-12-29,53,2,2015
2015-12-30,0.1164375,"Thika-Valley(C)",2015-12-30,53,3,2015
2015-12-31,0.113416666666667,"Thika-Valley(C)",2015-12-31,53,4,2015
2016-01-01,0.122583333333333,"Thika-Valley(C)",2016-01-01,53,5,2016
2016-01-02,0.1255625,"Thika-Valley(C)",2016-01-02,53,6,2016
2016-01-03,0.1123125,"Thika-Valley(C)",2016-01-03,53,0,2016
2016-01-04,0.124916666666667,"Thika-Valley(C)",2016-01-04,1,1,2016
2016-01-05,0.120979166666667,"Thika-Valley(C)",2016-01-05,1,2,2016
2016-01-06,0.109958333333333,"Thika-Valley(C)",2016-01-06,1,3,2016
2016-01-07,0.114541666666667,"Thika-Valley(C)",2016-01-07,1,4,2016
2016-01-08,0.1184375,"Thika-Valley(C)",2016-01-08,1,5,2016
2016-01-09,0.100541666666667,"Thika-Valley(C)",2016-01-09,1,6,2016
2016-01-10,0.0999583333333333,"Thika-Valley(C)",2016-01-10,1,0,2016
2016-01-11,0.1134375,"Thika-Valley(C)",2016-01-11,2,1,2016
2016-01-12,0.104604166666667,"Thika-Valley(C)",2016-01-12,2,2,2016
2016-01-13,0.0937708333333333,"Thika-Valley(C)",2016-01-13,2,3,2016
2016-01-14,0.0928541666666667,"Thika-Valley(C)",2016-01-14,2,4,2016
2016-01-15,0.092375,"Thika-Valley(C)",2016-01-15,2,5,2016
2016-01-16,0.0786666666666667,"Thika-Valley(C)",2016-01-16,2,6,2016
2016-01-17,0.076125,"Thika-Valley(C)",2016-01-17,2,0,2016
2016-01-18,0.0760208333333333,"Thika-Valley(C)",2016-01-18,3,1,2016
2016-01-19,0.0796666666666667,"Thika-Valley(C)",2016-01-19,3,2,2016
2016-01-20,0.0801458333333333,"Thika-Valley(C)",2016-01-20,3,3,2016
2016-01-21,0.0799375,"Thika-Valley(C)",2016-01-21,3,4,2016
2016-01-22,0.0700416666666667,"Thika-Valley(C)",2016-01-22,3,5,2016
2016-01-23,0.0819791666666667,"Thika-Valley(C)",2016-01-23,3,6,2016
2016-01-24,0.0999166666666667,"Thika-Valley(C)",2016-01-24,3,0,2016
2016-01-25,0.0945416666666667,"Thika-Valley(C)",2016-01-25,4,1,2016
2016-01-26,0.0854583333333333,"Thika-Valley(C)",2016-01-26,4,2,2016
2016-01-27,0.0877291666666667,"Thika-Valley(C)",2016-01-27,4,3,2016
2016-01-28,0.0925625,"Thika-Valley(C)",2016-01-28,4,4,2016
2016-01-29,0.0851458333333333,"Thika-Valley(C)",2016-01-29,4,5,2016
2016-01-30,0.0847916666666667,"Thika-Valley(C)",2016-01-30,4,6,2016
2016-01-31,0.0814166666666667,"Thika-Valley(C)",2016-01-31,4,0,2016
2016-02-01,0.0736875,"Thika-Valley(C)",2016-02-01,5,1,2016
2016-02-02,0.0786041666666667,"Thika-Valley(C)",2016-02-02,5,2,2016
2016-02-03,0.0877916666666667,"Thika-Valley(C)",2016-02-03,5,3,2016
2016-02-04,0.0908958333333333,"Thika-Valley(C)",2016-02-04,5,4,2016
2016-02-05,0.0898541666666667,"Thika-Valley(C)",2016-02-05,5,5,2016
2016-02-06,0.0886041666666667,"Thika-Valley(C)",2016-02-06,5,6,2016
2016-02-07,0.0921875,"Thika-Valley(C)",2016-02-07,5,0,2016
2016-02-08,0.09625,"Thika-Valley(C)",2016-02-08,6,1,2016
2016-02-09,0.097875,"Thika-Valley(C)",2016-02-09,6,2,2016
2016-02-10,0.0895208333333333,"Thika-Valley(C)",2016-02-10,6,3,2016
2016-02-11,0.0936458333333333,"Thika-Valley(C)",2016-02-11,6,4,2016
2016-02-12,0.08575,"Thika-Valley(C)",2016-02-12,6,5,2016
2016-02-13,0.0799375,"Thika-Valley(C)",2016-02-13,6,6,2016
2016-02-14,0.0840833333333333,"Thika-Valley(C)",2016-02-14,6,0,2016
2016-02-15,0.0934166666666667,"Thika-Valley(C)",2016-02-15,7,1,2016
2016-02-16,0.100708333333333,"Thika-Valley(C)",2016-02-16,7,2,2016
2016-02-17,0.0914791666666667,"Thika-Valley(C)",2016-02-17,7,3,2016
2016-02-18,0.0781666666666667,"Thika-Valley(C)",2016-02-18,7,4,2016
2016-02-19,0.0851875,"Thika-Valley(C)",2016-02-19,7,5,2016
2016-02-20,0.0887708333333333,"Thika-Valley(C)",2016-02-20,7,6,2016
2016-02-21,0.0892916666666667,"Thika-Valley(C)",2016-02-21,7,0,2016
2016-02-22,0.0820625,"Thika-Valley(C)",2016-02-22,8,1,2016
2016-02-23,0.0883541666666667,"Thika-Valley(C)",2016-02-23,8,2,2016
2016-02-24,0.0845833333333333,"Thika-Valley(C)",2016-02-24,8,3,2016
2016-02-25,0.0735416666666667,"Thika-Valley(C)",2016-02-25,8,4,2016
2016-02-26,0.0690833333333333,"Thika-Valley(C)",2016-02-26,8,5,2016
2016-02-27,0.0745208333333333,"Thika-Valley(C)",2016-02-27,8,6,2016
2016-02-28,0.0829166666666667,"Thika-Valley(C)",2016-02-28,8,0,2016
2016-02-29,0.0995625,"Thika-Valley(C)",2016-02-29,9,1,2016
2016-03-01,0.09175,"Thika-Valley(C)",2016-03-01,9,2,2016
2016-03-02,0.0915416666666667,"Thika-Valley(C)",2016-03-02,9,3,2016
2016-03-03,0.0841666666666667,"Thika-Valley(C)",2016-03-03,9,4,2016
2016-03-04,0.0826875,"Thika-Valley(C)",2016-03-04,9,5,2016
2016-03-05,0.080375,"Thika-Valley(C)",2016-03-05,9,6,2016
2016-03-06,0.06775,"Thika-Valley(C)",2016-03-06,9,0,2016
2016-03-07,0.0625,"Thika-Valley(C)",2016-03-07,10,1,2016
